,baseline_sentimentr_roll100_stdscale,baseline_syuzhet_roll100_stdscale,baseline_bing_roll100_stdscale,baseline_sentiword_roll100_stdscale,baseline_senticnet_roll100_stdscale,baseline_nrc_roll100_stdscale,baseline_afinn_roll100_stdscale,baseline_vader_roll100_stdscale,baseline_textblob_roll100_stdscale,baseline_pattern_roll100_stdscale,baseline_stanza_roll100_stdscale,sentimentr_jockers_rinker_roll100_stdscale,sentimentr_jockers_roll100_stdscale,sentimentr_huliu_roll100_stdscale,sentimentr_senticnet_roll100_stdscale,sentimentr_sentiword_roll100_stdscale,sentimentr_nrc_roll100_stdscale,sentimentr_lmcd_roll100_stdscale,syuzhetr_syuzhet_roll100_stdscale,syuzhetr_bing_roll100_stdscale,syuzhetr_afinn_roll100_stdscale,syuzhetr_nrc_roll100_stdscale
2003,-0.6338356106547551,-0.6135777011116034,-0.6848420220161022,-0.8244984225420048,-0.51052946925426,-0.5434056236795893,0.07638502871467455,0.2142192693738277,1.422013599434143,0.7375496249331402,0.5085099446472303,0.7357008837754229,0.9057124050936235,0.5719366951086966,0.6629131300024882,1.0295560802589432,0.9193579050979754,1.7710008619271131,0.28496318486048716,-0.1165561049052423,0.5144720780003041,0.2565134463366766
2004,-0.6338356106547551,-0.6135777011116034,-0.6848420220161022,-0.7824010130436434,-0.5057956267567995,-0.5434056236795893,0.09257912598199883,0.23890584962933872,1.422013599434143,0.7375496249331402,0.5189728884342975,0.7739517286208805,0.9463245902124664,0.6157985887343803,0.6560131268010942,0.9988659447899414,0.94261851627615,1.7710008619271131,0.3188272494858965,-0.07781115599711874,0.5144720780003041,0.28122310256948224
2005,-0.6338356106547551,-0.6135777011116034,-0.6848420220161022,-0.7691070942546872,-0.5485253328241826,-0.5434056236795893,0.09257912598199883,0.23890584962933872,1.422013599434143,0.7375496249331402,0.5239546734872025,0.7767133671517453,0.9492567130374641,0.591030111012735,0.7070080417517857,0.973715592092022,0.94261851627615,1.7710008619271131,0.31664247112296684,-0.05843868154305692,0.5144720780003041,0.28122310256948224
2006,-0.6288117352393615,-0.6084541290184275,-0.6657905754836442,-0.7704364861335828,-0.5393287489414517,-0.5434056236795893,0.09257912598199883,0.23890584962933872,1.3794227635345464,0.6916917463362358,0.4913070243161599,0.6036471105277864,0.9492567130374641,0.4358111106384678,0.7076393447923389,0.943239204440747,0.9001506523389796,1.7710008619271131,0.31664247112296684,-0.05843868154305692,0.5144720780003041,0.2565134463366766
2007,-0.6137401089931807,-0.5930834127389,-0.6480333317184954,-0.7903773643170171,-0.5854159380136408,-0.5192703999007469,0.1066214976298555,0.26359242988484977,1.3639351868437843,0.6764660881488945,0.45689680077273415,0.591688863475716,0.936560247248599,0.4358111106384678,0.6732952987368566,0.9149214473671706,0.9001506523389796,1.7710008619271131,0.31118052521564277,-0.05843868154305692,0.49603420362221795,0.2565134463366766
2008,-0.5976637076639211,-0.5766879820407372,-0.6236961276976023,-0.785885083279853,-0.5790971967064585,-0.5192703999007469,0.1066214976298555,0.28037365338772485,1.3639351868437843,0.6764660881488945,0.4407527416050605,0.5260880726325272,0.866909721294727,0.371859167846399,0.5961733765480532,0.8530943503331019,0.8241818194794877,1.7710008619271131,0.22815894742431647,-0.1359285793593042,0.403844831731787,0.1576748214054549
2009,-0.6268021850732041,-0.616651844367509,-0.639690169936027,-0.7659062224713074,-0.5960305892524397,-0.5658234910992467,0.06960366700858903,0.21902882208347313,1.3194084038578424,0.6574559756697347,0.48447763298537705,0.5112675665322567,0.8511743005548477,0.371859167846399,0.610531842938519,0.8258455771871539,0.8241818194794877,1.696831408848788,0.2150502772467386,-0.1359285793593042,0.3854069573537006,0.1576748214054549
2010,-0.6268021850732041,-0.616651844367509,-0.639690169936027,-0.7558028441917005,-0.6244962060323216,-0.5658234910992467,0.06960366700858903,0.21902882208347313,1.3194084038578424,0.6574559756697347,0.4683405463500194,0.48140715398140205,0.8194705144779673,0.371859167846399,0.6652129957288776,0.8525222375916486,0.7791378419179177,1.696831408848788,0.18883293689158281,-0.1359285793593042,0.3854069573537006,0.1329651651726495
2011,-0.6268021850732041,-0.616651844367509,-0.639690169936027,-0.7664379792228655,-0.6233909476518573,-0.5658234910992467,0.06960366700858903,0.21902882208347313,1.3194084038578424,0.6574559756697347,0.47439314105990094,0.458367036754018,0.7950080611706261,0.3901519017475536,0.67204241258173,0.8201439507762548,0.7450878016810589,1.6200587462500824,0.17135470998814575,-0.1165561049052423,0.3854069573537006,0.08354585270703865
2012,-0.5866111817500551,-0.575663267622102,-0.541708008035491,-0.7482696235446253,-0.6169679366861405,-0.5119893953259308,0.12607186051507882,0.2808650508548661,1.365871133930129,0.7006186459681109,0.49032528788805096,0.469890916266808,0.8072433445990455,0.3901519017475536,0.6596578714250976,0.7660478918023179,0.7165994893587494,1.5657722778896879,0.18227860180279395,-0.1165561049052423,0.3854069573537006,0.058836196474232993
2013,-0.5554631541746147,-0.5438971206444115,-0.4797540113729202,-0.6906016673516362,-0.5898786793989124,-0.5119893953259308,0.16855657612930106,0.3258279190982949,1.4239495465204877,0.7613290236237882,0.5112604169093063,0.4529794006536102,0.7892878300084977,0.3598168312433363,0.6636942593451096,0.7148993630081493,0.6715555117971798,1.5657722778896879,0.17135470998814575,-0.1359285793593042,0.3854069573537006,0.034126540241427576
2014,-0.5715395555038743,-0.5602925513425744,-0.4984641462573754,-0.7561850000438203,-0.6659538222655855,-0.5119893953259308,0.15356094935889783,0.33982046197514326,1.3542554514120573,0.6880358199938064,0.47220972048445614,0.49905805661976715,0.8074869237559117,0.4165301605073479,0.6566546306373823,0.6587226264769953,0.717213804059178,1.6319753749630317,0.1800938234398643,-0.09718363045118053,0.3761880201646575,0.058836196474232993
2015,-0.6207735345747317,-0.610503557855698,-0.5580629559967822,-0.8003714539233033,-0.7652185371903019,-0.626646562692492,0.10142817674260139,0.29401607556923504,1.3073087345681835,0.6531596008275369,0.4197609236577025,0.4820095760281337,0.7782059991669342,0.41697987748527116,0.6170222168796059,0.6423206935007322,0.6637917017604749,1.6018626498041666,0.12547436436662324,-0.1165561049052423,0.3577501457865713,-0.04000242845698868
2016,-0.7252701432149189,-0.6760852806483492,-0.6834174385089835,-0.938332788910916,-0.7904726484873252,-0.6708505717110278,0.06420730635610473,0.23987635962694265,1.310750418277242,0.6606680674739894,0.5555259631925213,0.500420502756099,0.7782059991669342,0.4334921988263859,0.5982814060011513,0.6536758109765635,0.6637917017604749,1.6018626498041666,0.12547436436662324,-0.09718363045118053,0.3577501457865713,-0.04000242845698868
2017,-0.7373274442118636,-0.6883818536719712,-0.7564290505716631,-0.9449797483053941,-0.8386035228667886,-0.5567897758930143,0.0026551204102790034,0.2126406550106363,1.220235460453512,0.5746235378111183,0.6066360064853997,0.503583688699715,0.7815644581402321,0.4407098427039427,0.5462204673963741,0.6435349108532036,0.707404516411032,1.6760321028824918,0.14076781290713075,-0.09718363045118053,0.3761880201646575,-0.0647120846897941
2018,-0.7423513196272572,-0.6935054257651472,-0.7564290505716631,-0.9303564376375422,-0.8401675677448043,-0.582479140745114,0.0026551204102790034,0.2126406550106363,1.1853884128992966,0.559766357316482,0.6266790071399777,0.503583688699715,0.7815644581402321,0.4407098427039427,0.5484756132607864,0.5955395942158388,0.707404516411032,1.6760321028824918,0.14076781290713075,-0.09718363045118053,0.3761880201646575,-0.08942174092259952
2019,-0.772494572119619,-0.7242468583242023,-0.7756666407196732,-0.9675794102466198,-0.8804990716658967,-0.6320254155407292,0.0026551204102790034,0.17886322161301116,1.1853884128992966,0.559766357316482,0.6006393148681262,0.5842827231059068,0.8672452878698096,0.529499667269579,0.6011990755544394,0.6681812092954648,0.8564259518429052,1.9345634435291512,0.1844633801657235,-0.05843868154305692,0.3946258945427437,-0.015292772224183264
2020,-0.7674706967042253,-0.7191232862310265,-0.7736550586594783,-0.9773282840251876,-0.8894037005047315,-0.6039050413557515,0.018985185513940385,0.18081038407655858,1.1737727303812253,0.5522954077398882,0.5954625608726134,0.5578192237856101,0.8391481167450808,0.529499667269579,0.6156554784016235,0.6649690230237684,0.7538680249345187,1.9345634435291512,0.1735394883510753,-0.05843868154305692,0.3669690829756144,-0.04000242845698868
2021,-0.7323035687964701,-0.6832582815787954,-0.7022882580832474,-0.9537537347061051,-0.8721157911197338,-0.5508329860588814,0.03415683610568762,0.20471687085298282,1.1853884128992966,0.5555490738988634,0.5253217883139178,0.5674894085465303,0.8494152712414225,0.529499667269579,0.7060978824423954,0.6736806608368316,0.7939115766421135,2.00637770481989,0.1790014342583994,-0.05843868154305692,0.3761880201646575,-0.015292772224183264
2022,-0.7061794166364233,-0.6566157066942808,-0.658872268438547,-0.9198479113567481,-0.865400825110121,-0.4342608585144613,0.03056684004136506,0.25530624009517955,1.2143630876249314,0.5925697441618846,0.47284537510746055,0.5648361117339571,0.8465981783964717,0.5532964539441004,0.6849746346562269,0.6795346362002651,0.7585761741792914,2.00637770481989,0.17681665589546974,-0.03906620708899513,0.3854069573537006,-0.04000242845698868
2023,-0.6961316658056359,-0.6463685625079291,-0.6406100365424165,-0.9668197577443937,-0.8627940836467617,-0.40990021902252777,0.05238339163703739,0.29129496209494016,1.2183041227649916,0.5979251370073531,0.5110257937211329,0.5843638430706093,0.8673314156151346,0.588324376073337,0.6947910450509013,0.6496850988464903,0.8105884791514655,2.00637770481989,0.18774054771011794,-0.019693732634933302,0.4130637689208301,-0.015292772224183264
2024,-0.7112032920518168,-0.6617392787874568,-0.6581458399903303,-0.965490365865498,-0.8827930041536528,-0.40990021902252777,0.045471155937073786,0.26660838183942914,1.204236240604216,0.5752418142007262,0.5514789236138441,0.6179473649584485,0.9029881498222384,0.588324376073337,0.7315430141111533,0.702515573584994,0.900038498945893,2.0972163682462717,0.20958833133941432,-0.019693732634933302,0.44072058048795937,0.034126540241427576
2025,-0.6870886900579275,-0.6371461327402125,-0.6581458399903303,-1.015032369885675,-0.9406626646402257,-0.41245540856686863,0.045471155937073786,0.26660838183942914,1.1455125123184087,0.5445863220230484,0.5742550720246713,0.6512248226879382,0.9383199256053553,0.6154568901670879,0.7626367702349527,0.702515573584994,0.9806156093645495,2.0972163682462717,0.23362089333164035,-0.0003212581808715188,0.46837739205508866,0.08354585270703865
2026,-0.721251042882604,-0.6719864229738084,-0.7053250637438151,-1.0179443711442082,-0.973486753146844,-0.45872635412521295,0.01523829699950612,0.32098765404695306,1.1455125123184087,0.5445863220230484,0.6401276544015064,0.6711245511738863,0.9594481244817782,0.6392536768416093,0.7721062727802878,0.689344127328724,1.0159510118273718,2.0972163682462717,0.2500067310536127,0.01905121627319031,0.48681526643317485,0.10825550893984408
2027,-0.7162271674672104,-0.6668628508806326,-0.7249718134710335,-0.9723019166354584,-0.9564490909423284,-0.5071993674066787,0.01523829699950612,0.3640033598268344,1.1948791630202136,0.587971923766075,0.6033638656969459,0.6147934107815568,0.9199538377827133,0.6024095804897771,0.7552676473148975,0.6561005474307349,0.9537465586350129,2.0972163682462717,0.21395788806527363,-0.019693732634933302,0.47759632924413176,0.058836196474232993
2028,-0.7312987937133912,-0.6822335671601603,-0.7456319694166499,-0.9962309704555797,-0.946793720562046,-0.5063768690594086,0.006723853589365964,0.3545992407994179,1.189071321761178,0.5837657470813004,0.6129081125089554,0.564058873508561,0.8660873041682429,0.5417394394813425,0.7139424899921368,0.5749471284090986,0.8411366147310877,1.9956556632549556,0.16480037489935678,-0.07781115599711874,0.3946258945427437,-0.015292772224183264
2029,-0.7061794166364233,-0.6566157066942808,-0.762277580594775,-1.0169694837663514,-1.022889717360426,-0.5299845199352061,0.02889090800719082,0.3463990455664975,1.180359559872624,0.5785057399250974,0.6649287199449999,0.5462869189702773,0.8472182331569094,0.5276339174984601,0.704599867341336,0.4856358919725706,0.8076245744355309,1.9956556632549556,0.15059931554031417,-0.09718363045118053,0.3854069573537006,-0.015292772224183264
2030,-0.7343131189626274,-0.6853077104160658,-0.7936306449650001,-0.9744289436416913,-1.0488111544720695,-0.5537078678576456,0.022867595571710597,0.38598111154472914,1.1393416809806831,0.5513988060339471,0.6869234600305627,0.5462869189702773,0.8472182331569094,0.5276339174984601,0.704599867341336,0.4821180909159918,0.8076245744355309,1.9956556632549556,0.13967542372566585,-0.09718363045118053,0.3577501457865713,-0.04000242845698868
2031,-0.7343131189626274,-0.6853077104160658,-0.7936306449650001,-0.9691113761261089,-1.0444943906087467,-0.5537078678576456,0.014004039535733391,0.39124520691148007,1.1466014825544775,0.5574457175107348,0.6944814250893993,0.5510702177911053,0.8522968194724554,0.5061837840078635,0.721154583816874,0.4981864631847442,0.8394754755734989,1.9956556632549556,0.1440449804515252,-0.1165561049052423,0.3577501457865713,-0.015292772224183264
2032,-0.7343131189626274,-0.6853077104160658,-0.7936306449650001,-0.9691113761261089,-1.0292918743944361,-0.5537078678576456,0.014004039535733391,0.39124520691148007,1.1349858000364057,0.5478053046303466,0.6791618459883283,0.5810622858587045,0.8624852243936709,0.5098423307880944,0.6895135692023721,0.46619495443604436,0.9473871057909226,1.9956556632549556,0.15387648308470858,-0.1165561049052423,0.31165545984135584,0.08354585270703865
2033,-0.7172319425502892,-0.6678875652992678,-0.7936306449650001,-0.9797465111572738,-1.050354345418378,-0.4761904062878378,0.01865151251393169,0.3795683745985349,1.1349858000364057,0.5521749396607363,0.6575832361060148,0.5464416395539357,0.825727340944458,0.45710308491599233,0.5968732827851609,0.41284617581250654,0.869075588191291,1.8702864049436254,0.11564286173343984,-0.17467352826742774,0.33009333421944204,0.009416884008622157
2034,-0.7021603163041082,-0.6525168490197402,-0.7723254635306354,-0.9793033805309752,-1.0491239634476726,-0.4506308470415219,0.0363786245858861,0.36369623640987103,1.1349858000364057,0.5521749396607363,0.6894870780959894,0.5145530432501859,0.7998723819295191,0.4600960134618819,0.5552002177320674,0.38749240581380734,0.8439822252001961,1.9193207229416693,0.030436505579183884,-0.19404600272148964,0.22868502513996783,-0.04000242845698868
2035,-0.7041698664702657,-0.6545662778570104,-0.7723254635306354,-0.942080407921898,-1.0250793801896476,-0.47875122122649977,0.0363786245858861,0.36369623640987103,1.0986867921674315,0.5157955914355272,0.692189952633402,0.4551071181583486,0.761894392495211,0.37819132138448447,0.536983121181839,0.29503890574481195,0.7642647960839746,1.8516135767055573,-0.013259061679408865,-0.252163426083675,0.21024715076188163,-0.0647120846897941
2036,-0.721251042882604,-0.6719864229738084,-0.7723254635306354,-0.9527155429530628,-1.018635515292224,-0.5031736431080124,0.02169204902017342,0.3483400655617053,1.0986867921674315,0.5157955914355272,0.731323180855954,0.4285362758725539,0.7501397505385637,0.3113328082839593,0.5819967269097105,0.24598724393747656,0.7446059994697258,1.8072888666886642,-0.029644899401381253,-0.3296533238999222,0.19180927638379544,-0.08942174092259952
2037,-0.721251042882604,-0.6719864229738084,-0.7723254635306354,-0.9580331104686455,-1.0065193809705304,-0.5031736431080124,0.02169204902017342,0.3483400655617053,1.0159250542261709,0.4371009990597734,0.7280885367211141,0.36563589637866367,0.72601646553972,0.24526639713292145,0.4330694052098633,0.1485456441355914,0.7286805489007419,1.7713817360432949,-0.07006329911557962,-0.3683982728080459,0.14571459043857998,-0.11413139715540518
2038,-0.7112032920518168,-0.6617392787874568,-0.755525191519108,-0.8920952732754224,-0.9238335417527784,-0.5031736431080124,0.02169204902017342,0.3483400655617053,1.0354706738479262,0.46098011729906985,0.7852938676755776,0.29241525311430977,0.6684307104944401,0.19581132971924434,0.4379910353885099,0.13657920759712228,0.6323724695154495,1.6628087705968009,-0.122497979825891,-0.4071432217161695,0.1272767160604938,-0.18826036585382144
2039,-0.721251042882604,-0.6719864229738084,-0.7446091084818381,-0.8940956915312843,-0.8627315218516403,-0.47983658467058465,0.0013281968689541606,0.3407725445677296,1.0478930009853082,0.4717795869997921,0.73688110796267,0.2378284383029717,0.6104740866048813,0.13695003556780483,0.39820678367309725,0.09723702441108471,0.5276997319540251,1.5448059032259251,-0.14216098509225772,-0.42651569617023133,0.11805777887145051,-0.1388410533882106
2040,-0.7162271674672104,-0.6668628508806326,-0.7446091084818381,-0.8728254214689543,-0.9159716094992872,-0.4549831811512088,-0.014410574031970868,0.2936720973422362,1.0478930009853082,0.4717795869997921,0.70891996636909,0.14200953025650903,0.5087399877322797,0.05972955500165668,0.33693433888738517,0.026001541617686395,0.41303648785734015,1.2862745625792658,-0.17602504971766716,-0.4458881706242931,0.07196309292623504,-0.16355070962101603
2041,-0.7413465445441785,-0.6924807113465119,-0.7907369938353502,-0.8967544752890756,-0.9233747552552274,-0.4811316936977929,-0.025494101240883325,0.2920873405107055,1.0348253581524776,0.44750058495695566,0.7166643281027566,0.10214870356074181,0.4664184317170051,0.002529196166714406,0.3025319937821947,0.029048047875831744,0.3705686239201697,1.2862745625792658,-0.2033347792542877,-0.4846331195324168,0.07196309292623504,-0.18826036585382144
2042,-0.7594324960395955,-0.7109255708819451,-0.7740913826572251,-0.9123526733347842,-0.9731947981029473,-0.47890974908548667,-0.07000924828199447,0.21607429481228577,1.028187825285008,0.4140085743167402,0.6726124644832537,0.10878194511384479,0.47346116332152305,0.02632598284123573,0.2862944985744732,-6.325770129662016e-05,0.3705686239201697,1.2862745625792658,-0.1978728333469636,-0.46526064507835485,0.07196309292623504,-0.18826036585382144
2043,-0.7654611465380678,-0.7273210015801079,-0.7448628485724337,-0.831112058513385,-0.9979692689707127,-0.5239395454203896,-0.058938637568634086,0.18603148216493473,1.010786639358897,0.3217788522712124,0.5634168536066269,0.11047331957688962,0.47525695144270014,0.0580888085508007,0.29623564514836076,0.012638143279675003,0.36151436825367966,1.2862745625792658,-0.1574544336327653,-0.42651569617023133,0.09040096730432123,-0.11413139715540518
2044,-0.772494572119619,-0.7344940025105541,-0.7899550387525428,-0.8728273121596266,-1.0770682319348823,-0.49854275395464764,-0.0780469564840384,0.1484150060552684,1.010786639358897,0.3217788522712124,0.5640071045375294,0.10298738038951244,0.4673088826014896,0.06841798305234319,0.32392309012355874,0.010380001692614991,0.3461767706564583,1.251692864665983,-0.1716554929918079,-0.4071432217161695,0.044306281359105755,-0.1388410533882106
2045,-0.7885709734488786,-0.7508894332087169,-0.8112602201869075,-0.9379675142255123,-1.0625956033303123,-0.49854275395464764,-0.09577406855599274,0.1499997628867991,0.9527082267685382,0.297591206364062,0.5570640086217284,0.11622065592198468,0.4691312926721328,0.06565028948815835,0.3420419446750917,0.061267624990515,0.30016399060515514,1.207845030069765,-0.17493266053620243,-0.42651569617023133,0.044306281359105755,-0.16355070962101603
2046,-0.8167046757750829,-0.7795814369305019,-0.8531966740131403,-0.9539202167722596,-1.1623608126159937,-0.5725839283569967,-0.15931435100251115,0.09331706505205035,0.8830141316601077,0.2422095321448054,0.5735446006555451,0.09714027017097351,0.44887301703430676,0.06565028948815835,0.3611398685049178,0.07162608735425403,0.2641288111039712,1.1249210738316446,-0.23501406551676754,-0.46526064507835485,0.016649469791976474,-0.21297002208662685
2047,-0.82675242660587,-0.7898285811168535,-0.8531966740131403,-0.9902569281287402,-1.2035681816687749,-0.5725839283569967,-0.15931435100251115,0.060964684309135056,0.8830141316601077,0.2422095321448054,0.5687642082040624,0.08957721081336788,0.440843067161648,0.038517775394407504,0.361691061309963,0.06662016840832909,0.2641288111039712,1.1249210738316446,-0.2404760114240916,-0.4846331195324168,0.016649469791976474,-0.21297002208662685
2048,-0.8589052292643893,-0.8226194425131792,-0.8531966740131403,-0.9849393606131576,-1.2023377996980695,-0.601998573150764,-0.15931435100251115,0.060964684309135056,0.853974925364928,0.22950609421495508,0.5513484496342868,0.005085824036461201,0.3511357716863437,-0.04483163465390199,0.273205139644718,0.04574548294230546,0.11580008181040703,1.0332603381934156,-0.3628235997481515,-0.6008679662567876,-0.08475883928749775,-0.41064727194907047
2049,-0.8790007309259638,-0.8431137308858827,-0.8762606166898964,-0.9822805768553662,-1.2275293491999721,-0.6281470856973481,-0.17901436694697595,0.02672656578606512,0.8359060858923724,0.22111335276804855,0.5585850414107787,0.015781605464152776,0.3624918360317741,-0.006460468978660768,0.21669702731146764,0.052824921366427205,0.11580008181040703,1.0332603381934156,-0.3573616538408274,-0.5814954918027256,-0.08475883928749775,-0.41064727194907047
